892,1549,0,924,512.167600229193,5.9243227596722905,1,2008-06-01 00:00:00.000
420,5148,9,140,523.4171513259126,6.853916329867719,1,2008-06-01 00:00:00.000
822,10057,8,178,291.80652284435405,1.1344588597377758,1,2008-06-01 00:00:00.000
389,2230,0,262,472.6632853131603,2.3787180172890157,1,2008-06-01 00:00:00.000
98,3147,7,35,86.9056838895808,1.9346207795581305,1,2008-06-01 00:00:00.000
889,10237,3,626,944.4150529673378,5.248764515209459,1,2008-06-01 00:00:00.000
174,7489,1,425,308.37836456081925,9.828910445384553,1,2008-06-01 00:00:00.000
551,9690,3,886,295.43361689491707,7.248169937100327,1,2008-06-01 00:00:00.000
244,9172,7,470,985.03012084633,4.577055198805292,1,2008-06-01 00:00:00.000
148,8863,8,835,790.7085605224739,8.140277346733257,1,2008-06-01 00:00:00.000
18,3849,3,86,786.5435247512128,1.301681748031892,1,2008-06-01 00:00:00.000
250,7328,4,111,962.7567525649737,7.780238294974195,1,2008-06-01 00:00:00.000
285,8179,0,721,143.68871342836226,7.958604630329696,1,2008-06-01 00:00:00.000
619,1705,3,40,880.0507333430279,0.8981971471528571,1,2008-06-01 00:00:00.000
202,3230,5,638,447.5099706654032,2.9244651907230415,1,2008-06-01 00:00:00.000
877,4854,7,835,931.4827378966553,1.2654175503845,1,2008-06-01 00:00:00.000
121,8096,3,805,988.0275226150476,0.3564446693932444,1,2008-06-01 00:00:00.000
430,1530,6,207,443.3870785488321,9.074835288406081,1,2008-06-01 00:00:00.000
75,10496,3,709,320.18724703849824,9.816664398210865,1,2008-06-01 00:00:00.000
934,1260,2,341,27.166258405044573,8.424160581137317,1,2008-06-01 00:00:00.000
582,10601,0,241,129.3920499100083,6.429281209904531,1,2008-06-01 00:00:00.000
727,2887,8,236,988.9940436045727,0.7837915049047139,1,2008-06-01 00:00:00.000
411,4726,5,205,397.9555133130542,8.551171911294295,1,2008-06-01 00:00:00.000
622,4853,0,451,394.4046441272904,5.263443107421248,1,2008-06-01 00:00:00.000
199,6858,9,85,711.2312576661952,1.587495095212842,1,2008-06-01 00:00:00.000
323,10842,4,562,470.8179847192182,7.360536518615721,1,2008-06-01 00:00:00.000
459,8285,2,259,970.9909593312512,9.171305421937335,1,2008-06-01 00:00:00.000
351,1901,3,863,36.19805436301955,4.680033682625321,1,2008-06-01 00:00:00.000
477,8782,6,105,528.8494665825095,6.451789989342709,1,2008-06-01 00:00:00.000
923,3571,4,285,375.09611240218135,0.8595416383427168,1,2008-06-01 00:00:00.000
921,6966,0,230,841.167483772364,4.698586312611466,1,2008-06-01 00:00:00.000
568,9981,1,927,682.2892017296176,7.615155390611395,1,2008-06-01 00:00:00.000
612,2537,3,461,201.90011588935553,1.8300266001840426,1,2008-06-01 00:00:00.000
458,6090,8,233,637.0917230898525,9.442643056143012,1,2008-06-01 00:00:00.000
960,9120,0,219,860.3039725408032,9.81105385729839,1,2008-06-01 00:00:00.000
526,4568,2,424,28.189621138471225,6.065224979346144,1,2008-06-01 00:00:00.000
853,3413,7,496,5.266402614011255,7.141934768056083,1,2008-06-01 00:00:00.000
262,4961,5,655,506.5256424349484,4.213329495138173,1,2008-06-01 00:00:00.000
530,4218,0,840,503.2767115529471,2.8717955148326624,1,2008-06-01 00:00:00.000
886,9911,6,134,574.3492548396664,2.753360562468543,1,2008-06-01 00:00:00.000
957,3797,2,491,167.72291197640715,7.721387519735689,1,2008-06-01 00:00:00.000
132,6247,6,430,753.0357798001662,3.551640410112775,1,2008-06-01 00:00:00.000
632,3760,2,241,412.26648697880853,7.9873876405966415,1,2008-06-01 00:00:00.000
296,7778,4,239,611.6766791958255,4.76634250111082,1,2008-06-01 00:00:00.000
445,8388,3,490,716.523158545514,8.925927185757875,1,2008-06-01 00:00:00.000
519,1538,5,978,854.7472480108148,3.5043619795489733,1,2008-06-01 00:00:00.000
297,9977,2,573,122.1600785787479,6.275928760880845,1,2008-06-01 00:00:00.000
313,10093,0,850,82.36688575204779,0.9617161388572482,1,2008-06-01 00:00:00.000
584,3353,7,550,192.807172536319,7.48322954372425,1,2008-06-01 00:00:00.000
356,9352,9,295,47.78461296706252,5.285207866974144,1,2008-06-01 00:00:00.000
386,10234,7,420,406.87530470538496,8.024354893044743,1,2008-06-01 00:00:00.000
336,4044,8,205,348.743607321786,5.449722566780616,1,2008-06-01 00:00:00.000
334,8599,7,28,804.4740732069795,3.0041936267357205,1,2008-06-01 00:00:00.000
300,1710,9,755,375.30852620596596,3.439673554891156,1,2008-06-01 00:00:00.000
524,7589,5,901,955.129466030392,9.914727474947174,1,2008-06-01 00:00:00.000
409,10700,4,322,129.57324307509376,1.9547482521091553,1,2008-06-01 00:00:00.000
665,4843,7,744,859.9138158380457,5.092345618376653,1,2008-06-01 00:00:00.000
386,8185,1,639,134.40872927232698,0.7292510056511081,1,2008-06-01 00:00:00.000
743,10413,5,438,317.9207410522119,3.9991749676253097,1,2008-06-01 00:00:00.000
42,10708,5,170,103.05754454106618,6.360976503714097,1,2008-06-01 00:00:00.000
980,9646,9,150,530.7428384025715,3.979243057756563,1,2008-06-01 00:00:00.000
364,2252,8,506,334.9356011141133,8.2896901428581,1,2008-06-01 00:00:00.000
659,6525,6,393,324.74168823329023,7.603181302394577,1,2008-06-01 00:00:00.000
437,3108,8,624,953.4618262288388,7.246931384453221,1,2008-06-01 00:00:00.000
564,9120,5,832,288.4380995773333,5.11556874461205,1,2008-06-01 00:00:00.000
225,7215,9,876,81.101947079419,2.1179969624039217,1,2008-06-01 00:00:00.000
256,9746,8,101,432.2947874224985,5.8369057381213585,1,2008-06-01 00:00:00.000
757,5824,3,772,867.0860488572175,6.713601737426337,1,2008-06-01 00:00:00.000
285,4453,1,979,580.5139588081656,0.6475985563181974,1,2008-06-01 00:00:00.000
677,1536,6,857,992.4374165814714,9.442854543204804,1,2008-06-01 00:00:00.000
602,9326,7,981,686.2294954659263,0.8942233510331432,1,2008-06-01 00:00:00.000
319,8909,4,349,731.0355314541738,6.310830050219395,1,2008-06-01 00:00:00.000
972,4956,0,650,572.636546385367,3.2087351745154304,1,2008-06-01 00:00:00.000
594,5858,9,646,71.42738942813101,1.0331526689188042,1,2008-06-01 00:00:00.000
77,5160,7,743,258.17002667810897,4.819171095346981,1,2008-06-01 00:00:00.000
851,4060,9,348,562.998469124287,5.366656282884783,1,2008-06-01 00:00:00.000
191,1808,5,959,26.820171002871398,9.955790964625566,1,2008-06-01 00:00:00.000
680,6544,8,77,624.918442486579,7.999317173593329,1,2008-06-01 00:00:00.000
920,4215,5,887,748.0538615390989,4.9194903707144615,1,2008-06-01 00:00:00.000
204,6482,0,106,919.987258368662,1.524303842426058,1,2008-06-01 00:00:00.000
344,9161,8,535,643.6000182712489,7.279709696283037,1,2008-06-01 00:00:00.000
881,3009,6,625,167.12221435025003,4.142124051969148,1,2008-06-01 00:00:00.000
198,6128,2,17,714.5500230974575,3.5069511092698615,1,2008-06-01 00:00:00.000
142,7661,9,397,306.7506802221893,5.791493284680543,1,2008-06-01 00:00:00.000
317,1815,1,844,448.8261565754234,9.12041489280921,1,2008-06-01 00:00:00.000
288,8680,2,543,395.8001443920758,7.4036857966058935,1,2008-06-01 00:00:00.000
482,8364,4,651,114.0771170014459,6.144144667495204,1,2008-06-01 00:00:00.000
122,10077,1,336,833.3139505358076,6.906774279129303,1,2008-06-01 00:00:00.000
108,1112,3,259,30.47284323761775,4.315471741040947,1,2008-06-01 00:00:00.000
558,7869,8,38,666.9606433615463,6.475299547409535,1,2008-06-01 00:00:00.000
847,3900,4,558,611.6903756030007,5.077435527577865,1,2008-06-01 00:00:00.000
167,7438,3,128,654.8536355667281,2.327560001917599,1,2008-06-01 00:00:00.000
131,3253,9,945,719.6081399332869,0.9122480399613575,1,2008-06-01 00:00:00.000
104,3365,2,663,579.1509560588831,1.11684086494239,1,2008-06-01 00:00:00.000
989,6836,0,804,963.8573075708832,7.035757230829324,1,2008-06-01 00:00:00.000
249,6464,6,954,927.8645240787067,5.644554418109537,1,2008-06-01 00:00:00.000
171,6702,9,962,34.41803128505854,7.87326626034449,1,2008-06-01 00:00:00.000
572,2062,8,349,565.1758165923237,7.242395171787708,1,2008-06-01 00:00:00.000
544,3890,1,33,908.8914241946194,7.074939344091029,1,2008-06-01 00:00:00.000
802,8799,3,558,321.325446672195,2.727258332093556,1,2008-06-01 00:00:00.000
151,7860,3,134,944.92975041411,7.1044307782516025,1,2008-06-01 00:00:00.000
361,8415,0,724,627.8247622659198,0.3268107478552118,1,2008-06-01 00:00:00.000
932,2180,9,667,277.56374057630677,2.647255873584987,1,2008-06-01 00:00:00.000
256,4096,2,291,321.3210963308094,1.4052413144011955,1,2008-06-01 00:00:00.000
201,6700,7,596,816.8287212247744,1.2358164686320894,1,2008-06-01 00:00:00.000
209,8035,8,659,602.940214046979,3.187862120149992,1,2008-06-01 00:00:00.000
312,6241,6,59,266.1614261312182,4.575880064489897,1,2008-06-01 00:00:00.000
729,7818,0,688,861.3269078921132,1.989868587605439,1,2008-06-01 00:00:00.000
689,6521,2,88,68.51384353119144,5.084711588057616,1,2008-06-01 00:00:00.000
86,6223,6,195,587.9082566487228,6.698711532687206,1,2008-06-01 00:00:00.000
442,9701,0,772,78.01329515114742,4.113933840032047,1,2008-06-01 00:00:00.000
265,9835,1,861,26.113953668465804,8.441169756043665,1,2008-06-01 00:00:00.000
200,4525,8,360,895.2854340411083,1.2305971840348207,1,2008-06-01 00:00:00.000
933,8756,5,276,423.40453134562074,4.485356666522757,1,2008-06-01 00:00:00.000
559,9542,2,514,371.2513406594346,7.767819426075034,1,2008-06-01 00:00:00.000
250,2348,9,236,837.9808757102816,2.484535109270234,1,2008-06-01 00:00:00.000
627,2376,0,305,630.3104823174746,2.631752309140629,1,2008-06-01 00:00:00.000
983,4718,7,957,362.9765567771826,5.1637487938095195,1,2008-06-01 00:00:00.000
565,3385,6,425,225.32827770743071,4.064521340491686,1,2008-06-01 00:00:00.000
898,8202,7,451,411.77010221952304,5.481930183779831,1,2008-06-01 00:00:00.000
857,8433,7,654,545.7597356974469,7.713174057453914,1,2008-06-01 00:00:00.000
694,3694,8,993,319.795330002339,8.171273782680208,1,2008-06-01 00:00:00.000
116,2715,2,715,562.5603812157655,8.942565026703564,1,2008-06-01 00:00:00.000
947,3162,8,442,950.8750187786632,5.362313940377589,1,2008-06-01 00:00:00.000
724,5838,5,364,198.26107132493792,5.855496709638526,1,2008-06-01 00:00:00.000
544,2117,5,994,324.65757516210317,1.7472800623606577,1,2008-06-01 00:00:00.000
437,7492,6,882,237.7150113891689,8.946320534188846,1,2008-06-01 00:00:00.000
930,8165,2,14,388.19545354988537,8.415947888975822,1,2008-06-01 00:00:00.000
193,3124,4,28,619.5637958095346,3.7146020588894633,1,2008-06-01 00:00:00.000
210,6090,7,551,84.07112729927316,4.117341420460478,1,2008-06-01 00:00:00.000
924,10064,0,978,229.41284867808236,3.903337450838147,1,2008-06-01 00:00:00.000
696,10149,3,440,645.7483331880136,8.257285168977885,1,2008-06-01 00:00:00.000
967,6535,1,935,942.0583976560906,5.301602298370796,1,2008-06-01 00:00:00.000
878,10466,1,7,772.005094088677,1.4359431376873455,1,2008-06-01 00:00:00.000
875,8816,2,670,647.8636730810571,3.2644017996390797,1,2008-06-01 00:00:00.000
28,2480,8,885,807.3905039085658,6.761125203395487,1,2008-06-01 00:00:00.000
980,5750,0,630,271.54611758200855,1.252888957967413,1,2008-06-01 00:00:00.000
720,6519,8,789,450.6372458110711,8.542278661379685,1,2008-06-01 00:00:00.000
903,4491,4,62,498.20595538446634,2.785997006749766,1,2008-06-01 00:00:00.000
519,8539,3,692,690.8610284853547,4.2767244994818405,1,2008-06-01 00:00:00.000
449,7149,3,57,885.4030330585051,5.219932772752087,1,2008-06-01 00:00:00.000
766,2973,1,475,739.1802093360245,1.0838436094704729,1,2008-06-01 00:00:00.000
879,4602,5,520,398.4691918942223,0.734862857191767,1,2008-06-01 00:00:00.000
96,4552,1,821,595.0996186781805,8.92454630830059,1,2008-06-01 00:00:00.000
462,1356,2,677,93.03328270242582,7.808519551833863,1,2008-06-01 00:00:00.000
716,7739,0,994,641.6190132075873,0.06251572188717414,1,2008-06-01 00:00:00.000
460,3871,4,980,708.9288111113495,5.294334470716844,1,2008-06-01 00:00:00.000
794,10161,5,995,231.54835755930645,7.280340982611598,1,2008-06-01 00:00:00.000
286,4186,8,148,303.25556862015446,0.997115498156933,1,2008-06-01 00:00:00.000
434,10120,4,664,646.9414628373887,2.3578070294599653,1,2008-06-01 00:00:00.000
536,1130,7,448,766.3732463446778,7.3521515632935195,1,2008-06-01 00:00:00.000
722,7855,7,339,97.89403367783528,1.251243545289602,1,2008-06-01 00:00:00.000
843,2717,1,407,160.0179568160698,8.464042950096696,1,2008-06-01 00:00:00.000
138,5828,9,937,505.1938259107906,3.2819772298722594,1,2008-06-01 00:00:00.000
169,5595,7,710,171.55239981897722,5.349425018656837,1,2008-06-01 00:00:00.000
303,4758,6,547,810.4576088646254,8.448573527628518,1,2008-06-01 00:00:00.000
69,10645,0,296,786.5851212102275,9.753159324869891,1,2008-06-01 00:00:00.000
556,9580,7,71,306.443627065334,9.721693125115351,1,2008-06-01 00:00:00.000
843,7969,3,446,330.8273676676079,1.370448576675718,1,2008-06-01 00:00:00.000
213,2876,7,887,157.18829792259461,5.862028134601552,1,2008-06-01 00:00:00.000
75,9600,3,51,489.09279086816946,8.707723289343557,1,2008-06-01 00:00:00.000
550,2616,6,100,753.4816523474724,4.920926462742507,1,2008-06-01 00:00:00.000
109,4278,9,259,706.7907630149562,0.15304229045226214,1,2008-06-01 00:00:00.000
635,6321,1,580,869.9690425146015,9.139952827854398,1,2008-06-01 00:00:00.000
350,5619,0,283,471.11383626960804,9.102136542417165,1,2008-06-01 00:00:00.000
974,4907,0,808,766.8450741537806,8.459771384599794,1,2008-06-01 00:00:00.000
937,2889,1,317,466.37714182435946,5.199115484401594,1,2008-06-01 00:00:00.000
728,6599,4,328,406.69044812160223,2.28038105405398,1,2008-06-01 00:00:00.000
417,2437,2,299,404.6305085955978,2.9012511205213354,1,2008-06-01 00:00:00.000
784,4394,9,598,800.4941023309639,7.483874197858018,1,2008-06-01 00:00:00.000
362,7626,7,625,480.73326320268393,8.665137876883373,1,2008-06-01 00:00:00.000
434,9480,7,71,217.30028643786133,5.037524750678394,1,2008-06-01 00:00:00.000
664,5791,0,866,914.5574985979713,9.07692517148364,1,2008-06-01 00:00:00.000
643,8025,5,436,516.223603223663,7.73916062083078,1,2008-06-01 00:00:00.000
236,2431,8,127,880.8674432139647,4.2122036939070995,1,2008-06-01 00:00:00.000
21,9543,9,230,289.78559486026506,7.848409070504015,1,2008-06-01 00:00:00.000
295,5409,9,779,313.71012806614294,3.4115191199616888,1,2008-06-01 00:00:00.000
559,1930,9,291,693.6422486501135,5.466547779479177,1,2008-06-01 00:00:00.000
168,5472,5,131,611.8478455402246,4.495380641232049,1,2008-06-01 00:00:00.000
993,10922,5,2,965.7942744740083,6.584335266555483,1,2008-06-01 00:00:00.000
589,3858,3,826,147.86237767070645,2.2180165853043023,1,2008-06-01 00:00:00.000
293,10505,6,727,521.301001308023,3.711330353919103,1,2008-06-01 00:00:00.000
982,3159,9,795,683.068871281189,7.47202580466909,1,2008-06-01 00:00:00.000
262,5321,1,487,299.35334472490837,1.9318601868854712,1,2008-06-01 00:00:00.000
936,3950,1,33,394.28925027717975,5.40645921832613,1,2008-06-01 00:00:00.000
568,6753,3,583,645.3028510384142,9.101925096093638,1,2008-06-01 00:00:00.000
245,6973,5,638,74.85552844666447,8.208760718434279,1,2008-06-01 00:00:00.000
698,10850,9,700,456.8908827138315,0.7079798227228495,1,2008-06-01 00:00:00.000
332,8860,3,251,371.93789811351434,6.826383170617833,1,2008-06-01 00:00:00.000
326,8629,0,882,623.4761815708089,7.6526649805716165,1,2008-06-01 00:00:00.000
713,8555,4,313,484.42512951155015,5.366790279064696,1,2008-06-01 00:00:00.000
476,7742,5,750,942.5185894527137,8.914204539792298,1,2008-06-01 00:00:00.000
288,1661,0,495,692.1223031667913,2.314942265057799,1,2008-06-01 00:00:00.000
549,8749,7,422,661.94331746413,0.6453281782103382,1,2008-06-01 00:00:00.000
763,10973,9,136,379.97583287387505,4.045254391985128,1,2008-06-01 00:00:00.000
819,9487,5,739,638.2820928920902,8.834213659861366,1,2008-06-01 00:00:00.000
359,3432,3,585,829.3856042518717,8.380409678966883,1,2008-06-01 00:00:00.000
421,7237,4,679,777.6668467174673,4.144089612870663,1,2008-06-01 00:00:00.000
124,6598,0,78,40.421651981644224,9.16229829483479,1,2008-06-01 00:00:00.000
66,10466,1,170,928.8360119340489,4.9797760537425875,1,2008-06-01 00:00:00.000
729,1639,4,986,128.9251355232333,6.950740749880543,1,2008-06-01 00:00:00.000
813,10021,9,979,770.3051720043928,8.198582749614008,1,2008-06-01 00:00:00.000
490,4531,3,218,547.043440525756,6.0535523072878,1,2008-06-01 00:00:00.000
150,3614,1,902,431.7507647073069,6.18962538138211,1,2008-06-01 00:00:00.000
562,2958,1,933,326.72420288459165,4.116887895815963,1,2008-06-01 00:00:00.000
377,7381,7,69,640.459819016802,4.28975974709855,1,2008-06-01 00:00:00.000
850,2989,6,877,922.0752913865222,7.467703002668954,1,2008-06-01 00:00:00.000
935,4180,4,960,76.40818253398078,3.6859765657566523,1,2008-06-01 00:00:00.000
62,7219,0,197,915.2855514205879,3.300553612769842,1,2008-06-01 00:00:00.000
756,10061,1,532,342.14618560899874,2.0732369520518823,1,2008-06-01 00:00:00.000
581,4606,9,926,855.9959544917451,8.638850052871303,1,2008-06-01 00:00:00.000
990,8143,7,722,561.1930096254366,7.393372061704416,1,2008-06-01 00:00:00.000
449,1655,3,109,915.6106470658299,5.776070529667654,1,2008-06-01 00:00:00.000
661,2746,9,708,5.069925287145917,8.974812303915499,1,2008-06-01 00:00:00.000
660,5051,2,983,731.0449271246512,4.615330667371346,1,2008-06-01 00:00:00.000
719,6320,9,287,442.43720851731973,5.324543835859541,1,2008-06-01 00:00:00.000
288,7134,1,681,885.8198521687798,3.9760935149245924,1,2008-06-01 00:00:00.000
841,7198,3,28,14.04104322069418,8.692844682276418,1,2008-06-01 00:00:00.000
543,7917,0,488,888.2325315575675,6.524701332994152,1,2008-06-01 00:00:00.000
983,7743,0,79,361.324158724284,3.337979246286701,1,2008-06-01 00:00:00.000
882,10554,2,946,245.55728322492635,5.510792591321582,1,2008-06-01 00:00:00.000
196,9877,4,940,582.6074591762382,7.162179753524553,1,2008-06-01 00:00:00.000
555,1295,7,888,336.8635070164292,5.954565704264166,1,2008-06-01 00:00:00.000
592,8339,8,952,183.7099440203264,5.0718802397582765,1,2008-06-01 00:00:00.000
672,10082,0,858,230.07569094628195,8.330236794257182,1,2008-06-01 00:00:00.000
552,1334,0,847,707.7406142401222,7.034311231764038,1,2008-06-01 00:00:00.000
850,3962,3,414,350.3439593142341,9.128933061081826,1,2008-06-01 00:00:00.000
298,3489,0,368,53.56833202179841,4.3591996594281905,1,2008-06-01 00:00:00.000
844,2410,0,364,60.6451881572944,9.959650503015588,1,2008-06-01 00:00:00.000
858,7186,0,710,638.1543323817568,4.228466208236437,1,2008-06-01 00:00:00.000
278,1637,4,164,659.7907857863837,5.05979759917201,1,2008-06-01 00:00:00.000
196,5500,2,415,626.516961533591,4.928445496455126,1,2008-06-01 00:00:00.000
592,3717,3,510,141.6808605158839,6.237236179907654,1,2008-06-01 00:00:00.000
817,2981,6,254,250.58987843733726,2.6082999625112113,1,2008-06-01 00:00:00.000
722,6193,2,496,182.71347096793676,4.353623938619955,1,2008-06-01 00:00:00.000
652,9559,4,732,996.6315274138141,4.694938293939543,1,2008-06-01 00:00:00.000
740,8512,1,675,370.73352469436423,7.484246611547088,1,2008-06-01 00:00:00.000
207,7752,2,924,963.148579871655,5.338887494091021,1,2008-06-01 00:00:00.000
738,3296,3,947,487.78748229266284,7.852428892423234,1,2008-06-01 00:00:00.000
151,4221,2,616,72.50489041019499,4.447210823093677,1,2008-06-01 00:00:00.000
667,3041,2,292,878.2382447605496,2.5369952972064835,1,2008-06-01 00:00:00.000
414,3572,5,36,83.50433611790187,3.9787032226575105,1,2008-06-01 00:00:00.000
566,6371,9,163,456.4889751756738,6.789144209823189,1,2008-06-01 00:00:00.000
698,4973,6,863,415.25844507201026,3.233237102654053,1,2008-06-01 00:00:00.000
736,2423,8,664,775.6650872445741,3.5704948585437126,1,2008-06-01 00:00:00.000
929,10907,1,751,705.5778815428728,8.861271103716177,1,2008-06-01 00:00:00.000
840,7343,6,562,822.1103568141108,8.636948920734081,1,2008-06-01 00:00:00.000
670,1954,4,130,813.9624871125241,5.2511765286944865,1,2008-06-01 00:00:00.000
681,3224,9,734,730.4667777336377,7.143406229684669,1,2008-06-01 00:00:00.000
834,2075,7,841,578.005148166851,6.821175490278893,1,2008-06-01 00:00:00.000
572,7072,8,732,553.426112899333,5.332259944841073,1,2008-06-01 00:00:00.000
240,5358,6,868,87.67280167879642,5.5493241346567785,1,2008-06-01 00:00:00.000
636,5617,6,903,450.9677022645555,9.393990513609626,1,2008-06-01 00:00:00.000
514,7616,8,365,540.481229472214,4.81912102231293,1,2008-06-01 00:00:00.000
227,10919,1,764,267.0284540182169,3.0510663879356557,1,2008-06-01 00:00:00.000
769,4598,1,119,887.0403255507854,4.339950886111925,1,2008-06-01 00:00:00.000
783,1830,6,263,396.0886558467715,5.816749318567275,1,2008-06-01 00:00:00.000
136,2883,3,705,446.8126859159369,0.5207270317176804,1,2008-06-01 00:00:00.000
974,7365,4,31,130.10252087786284,5.2182968596118915,1,2008-06-01 00:00:00.000
807,9767,3,702,520.2012014872963,2.231724061493602,1,2008-06-01 00:00:00.000
785,10045,8,838,291.55211632656625,8.549439872528229,1,2008-06-01 00:00:00.000
639,4641,1,627,693.2594180842163,3.3837442230173065,1,2008-06-01 00:00:00.000
431,10118,6,117,944.160370190467,2.929906501490769,1,2008-06-01 00:00:00.000
575,6462,5,615,33.4039214349742,1.1853928899154242,1,2008-06-01 00:00:00.000
479,5453,6,712,270.9624533682503,6.600155423267845,1,2008-06-01 00:00:00.000
253,10003,7,264,747.4988853200448,2.308383364361423,1,2008-06-01 00:00:00.000
471,6645,0,898,367.0033389331838,9.467370154369624,1,2008-06-01 00:00:00.000
79,7527,5,663,89.58076517093798,8.49743106193566,1,2008-06-01 00:00:00.000
516,2606,7,115,719.9055455947387,6.944155061421814,1,2008-06-01 00:00:00.000
797,2494,9,216,309.29415627150837,8.405439651202723,1,2008-06-01 00:00:00.000
935,8533,0,993,455.9326712583104,8.08427125919036,1,2008-06-01 00:00:00.000
233,7758,4,618,389.820670239926,3.6163168885383765,1,2008-06-01 00:00:00.000
900,5783,4,849,147.962461286593,6.92013190948237,1,2008-06-01 00:00:00.000
292,2534,0,164,991.6980853881867,3.936904637912032,1,2008-06-01 00:00:00.000
301,1645,4,67,7.9774177613461745,4.744673441764043,1,2008-06-01 00:00:00.000
643,10134,7,464,651.450181521802,0.09614577893270138,1,2008-06-01 00:00:00.000
628,6532,9,662,653.281653352534,0.8556094020140737,1,2008-06-01 00:00:00.000
625,2185,2,685,667.375645161919,0.9837491761822814,1,2008-06-01 00:00:00.000
647,6464,2,715,367.6594392803483,9.992960129314676,1,2008-06-01 00:00:00.000
910,4634,9,501,407.18014475251823,7.492258420142422,1,2008-06-01 00:00:00.000
868,10065,5,395,824.1041378922608,6.351148267063515,1,2008-06-01 00:00:00.000
291,6420,8,162,846.3763583122052,5.895567988883177,1,2008-06-01 00:00:00.000
485,1593,8,923,675.565083168888,6.634833097587462,1,2008-06-01 00:00:00.000
621,3176,3,362,134.52441273475677,0.5035722509360274,1,2008-06-01 00:00:00.000
400,4696,4,41,127.38645689169245,8.15305654174505,1,2008-06-01 00:00:00.000
470,5753,5,980,748.438852269374,8.076771925921273,1,2008-06-01 00:00:00.000
279,5794,4,310,738.7428357537971,2.4091546260320706,1,2008-06-01 00:00:00.000
395,6752,6,241,480.4482508907356,5.166305648039678,1,2008-06-01 00:00:00.000
234,10990,8,56,123.41551477183256,0.04428724363374159,1,2008-06-01 00:00:00.000
953,7515,6,416,933.6596811202991,4.164013985913058,1,2008-06-01 00:00:00.000
727,6548,7,650,982.6966901120004,9.330322744195929,1,2008-06-01 00:00:00.000
623,3306,9,855,591.9530458342504,4.403780256514875,1,2008-06-01 00:00:00.000
639,9821,1,526,83.06033495466977,7.683211635105022,1,2008-06-01 00:00:00.000
674,5590,8,883,644.1083406091055,1.149540887172814,1,2008-06-01 00:00:00.000
140,5524,8,405,183.494718955874,3.8808653644251354,1,2008-06-01 00:00:00.000
799,7402,7,962,809.0546686735876,7.736990360702633,1,2008-06-01 00:00:00.000
10,10990,5,56,818.0548038379194,7.819956949083192,1,2008-06-01 00:00:00.000
861,10915,4,468,231.72049482443558,4.5051527700500005,1,2008-06-01 00:00:00.000
471,3900,3,238,919.2622865930924,4.73394211345577,1,2008-06-01 00:00:00.000
562,5251,8,449,241.362163710551,2.4606271863075504,1,2008-06-01 00:00:00.000
270,6616,4,464,814.45624737751,1.81999450168154,1,2008-06-01 00:00:00.000
78,7547,3,903,317.5516304477872,9.86146154751919,1,2008-06-01 00:00:00.000
841,2981,0,745,962.0795311698779,7.185440775580274,1,2008-06-01 00:00:00.000
852,1148,8,300,978.2141663491476,6.089242634181023,1,2008-06-01 00:00:00.000
783,5950,8,673,977.1741384066524,3.9246659426090744,1,2008-06-01 00:00:00.000
649,1597,0,418,566.2229115712047,9.2971351799231,1,2008-06-01 00:00:00.000
623,8017,5,888,30.052603265523533,5.975356638431034,1,2008-06-01 00:00:00.000
809,3856,5,987,962.0798325261233,2.378244732219539,1,2008-06-01 00:00:00.000
945,10813,0,365,577.213817106043,7.178336474553106,1,2008-06-01 00:00:00.000
252,2843,8,112,210.14133931188397,5.79281369690599,1,2008-06-01 00:00:00.000
407,5677,3,845,620.0781357413721,0.6781396424091057,1,2008-06-01 00:00:00.000
297,4025,3,71,761.6813634223053,5.724407890327,1,2008-06-01 00:00:00.000
918,3332,0,282,210.0292473582297,2.4518601847094637,1,2008-06-01 00:00:00.000
663,1331,1,789,709.8265474667224,1.9043861050830768,1,2008-06-01 00:00:00.000
432,8080,2,286,872.5707658529748,0.34170157360789766,1,2008-06-01 00:00:00.000
203,6168,4,50,780.0452427077928,1.250587488142173,1,2008-06-01 00:00:00.000
210,10133,1,266,850.1298179339001,8.492048182314708,1,2008-06-01 00:00:00.000
947,3747,6,411,197.42567599580627,1.2103149730587448,1,2008-06-01 00:00:00.000
296,8845,4,266,646.1727156114207,6.55476484849849,1,2008-06-01 00:00:00.000
881,1270,0,770,647.4390988879603,0.3793268723692289,1,2008-06-01 00:00:00.000
37,9719,2,396,324.8353973213753,3.4268232697418446,1,2008-06-01 00:00:00.000
581,6894,7,583,569.2489885187139,3.587697608821776,1,2008-06-01 00:00:00.000
27,9063,5,257,272.21551191210943,6.622246545836743,1,2008-06-01 00:00:00.000
400,8568,9,915,810.9013025601876,4.200042791639587,1,2008-06-01 00:00:00.000
682,2151,2,832,767.8244055237735,0.6557517665080748,1,2008-06-01 00:00:00.000
274,8057,0,754,390.90772771453976,7.871747864415565,1,2008-06-01 00:00:00.000
835,3631,5,18,679.4529640639104,1.028360053622701,1,2008-06-01 00:00:00.000
448,7584,8,383,587.820382340269,9.43447756926043,1,2008-06-01 00:00:00.000
288,2768,1,215,902.869282827119,4.555638821459295,1,2008-06-01 00:00:00.000
516,4568,3,32,974.3866738450063,7.953389345556677,1,2008-06-01 00:00:00.000
122,10885,8,298,842.3351899549104,1.867124633811209,1,2008-06-01 00:00:00.000
77,3928,4,592,187.771004555047,4.305105308376845,1,2008-06-01 00:00:00.000
